m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2020-02-26,155.83222,158.280015,153.480664,154.539221,,155.53488,155.83222,158.280015,153.480664,154.539221,,155.53488,172.67142,175.385028,170.066466,171.239191,,171.239191,171.239191
2020-02-27,151.340631,154.20374,147.15621,147.732386,,150.107964,151.340631,154.20374,147.15621,147.732386,,150.107964,167.725817,170.899279,163.086799,163.726944,,163.726944,163.726944
2020-02-28,143.201566,148.132361,140.674448,146.658769,,144.727112,143.201566,148.132361,140.674448,146.658769,,144.727112,158.730849,164.19751,155.929634,162.563268,,162.563268,162.563268
2020-03-02,148.01581,153.701748,145.503356,153.350377,,150.191954,148.01581,153.701748,145.503356,153.350377,,150.191954,164.069484,170.373616,161.285821,169.982966,,169.982966,169.982966
2020-03-03,153.746811,156.235333,147.40038,149.005378,,151.50485,153.746811,156.235333,147.40038,149.005378,,151.50485,170.430512,173.187939,163.3948,165.174084,,165.174084,165.174084
2020-03-04,151.820585,155.576945,149.726124,155.180412,,153.109707,151.820585,155.576945,149.726124,155.180412,,153.109707,168.302923,172.468541,165.982241,172.027937,,172.027937,172.027937
2020-03-05,151.353252,153.440502,148.268025,149.902332,,150.697363,151.353252,153.440502,148.268025,149.902332,,150.697363,167.818996,170.130371,164.397644,166.208695,,166.208695,166.208695
2020-03-06,145.315261,148.990781,143.022372,147.430801,,146.211799,145.315261,148.990781,143.022372,147.430801,,146.211799,161.128407,165.203757,158.586199,163.474298,,163.474298,163.474298
2020-03-09,137.094921,142.275162,133.971916,136.501117,,137.524853,137.094921,142.275162,133.971916,136.501117,,137.524853,152.024825,157.770198,148.562906,151.366783,,151.366783,151.366783
2020-03-10,141.248015,144.13657,135.60654,143.212281,,141.00324,141.248015,144.13657,135.60654,143.212281,,141.00324,156.634256,159.836958,150.376557,158.8113,,158.8113,158.8113
2020-03-11,139.462685,141.166629,134.266613,136.332788,,137.720775,139.462685,141.166629,134.266613,136.332788,,137.720775,154.662949,156.554187,148.900867,151.193081,,151.193081,151.193081
2020-03-12,126.989951,133.031277,121.695197,123.541592,,126.281828,126.989951,133.031277,121.695197,123.541592,,126.281828,140.859315,147.560344,134.983862,137.032766,,137.032766,137.032766
2020-03-13,130.547564,136.166214,123.559749,134.978754,,131.200596,130.547564,136.166214,123.559749,134.978754,,131.200596,144.848663,151.082061,137.094374,149.763739,,149.763739,149.763739
2020-03-16,120.077334,128.945178,115.817474,119.152814,,121.126732,120.077334,128.945178,115.817474,119.152814,,121.126732,133.234307,143.073982,128.506969,132.208685,,132.208685,132.208685
2020-03-17,121.904865,128.968565,117.061292,126.116184,,123.535627,121.904865,128.968565,117.061292,126.116184,,123.535627,135.26732,143.105725,129.89246,139.940297,,139.940297,139.940297
2020-03-18,118.947589,124.748213,112.014834,119.996414,,118.876233,118.947589,124.748213,112.014834,119.996414,,118.876233,131.986138,138.422409,124.29294,133.149968,,133.149968,133.149968
2020-03-19,119.531989,126.040025,114.291522,120.654267,,120.23115,119.531989,126.040025,114.291522,120.654267,,120.23115,132.647612,139.86786,126.831814,133.891957,,133.891957,133.891957
2020-03-20,122.112218,124.645862,113.701309,115.546435,,118.902588,122.112218,124.645862,113.701309,115.546435,,118.902588,135.532172,138.343752,126.195073,128.244716,,128.244716,128.244716
2020-03-23,114.525674,117.52764,108.456046,112.38909,,113.209474,114.525674,117.52764,108.456046,112.38909,,113.209474,127.111975,130.443303,120.375113,124.740251,,124.740251,124.740251
2020-03-24,118.169017,124.201844,115.574696,122.517664,,120.151547,118.169017,124.201844,115.574696,122.517664,,120.151547,131.16799,137.864858,128.289364,135.994582,,135.994582,135.994582
2020-03-25,123.016965,129.572278,119.122766,123.655262,,123.904936,123.016965,129.572278,119.122766,123.655262,,123.904936,136.552074,143.827137,132.227967,137.258673,,137.258673,137.258673
2020-03-26,124.872649,132.640621,123.499546,131.159369,,128.182691,124.872649,132.640621,123.499546,131.159369,,128.182691,138.61401,147.236996,137.090509,145.592642,,145.592642,145.592642
2020-03-27,126.963385,131.05191,124.3679,126.762851,,127.272109,126.963385,131.05191,124.3679,126.762851,,127.272109,140.935472,145.473623,138.055034,140.712679,,140.712679,140.712679
2020-03-30,127.900845,132.235665,125.742477,130.973308,,129.291567,127.900845,132.235665,125.742477,130.973308,,129.291567,141.999583,146.811083,139.602888,145.410149,,145.410149,145.410149
2020-03-31,130.35944,133.130075,127.284188,129.03254,,129.968457,130.35944,133.130075,127.284188,129.03254,,129.968457,144.742926,147.817476,141.327072,143.2683,,143.2683,143.2683
2020-04-01,124.47654,127.176302,121.490563,123.476474,,124.131851,124.47654,127.176302,121.490563,123.476474,,124.131851,138.209154,141.206645,134.893527,137.099224,,137.099224,137.099224
2020-04-02,122.801511,127.84616,121.370515,126.221201,,124.626148,122.801511,127.84616,121.370515,126.221201,,124.626148,136.371262,141.97441,134.783319,140.168523,,140.168523,140.168523
2020-04-03,125.604483,127.469613,122.26428,124.316733,,124.869127,125.604483,127.469613,122.26428,124.316733,,124.869127,139.500571,141.571709,135.79052,138.069496,,138.069496,138.069496
2020-04-06,129.061362,134.014864,127.406896,132.928448,,130.923578,129.061362,134.014864,127.406896,132.928448,,130.923578,143.341658,148.843281,141.503679,147.6365,,147.6365,147.6365
2020-04-07,137.234248,138.857766,131.906725,132.692264,,135.095565,137.234248,138.857766,131.906725,132.692264,,135.095565,152.419745,154.221571,146.50148,147.374599,,147.374599,147.374599
2020-04-08,134.108876,138.149788,132.401159,137.009929,,135.477972,134.108876,138.149788,132.401159,137.009929,,135.477972,148.98407,153.474439,147.088249,152.207376,,152.207376,152.207376
2020-04-09,138.399896,141.628577,135.99737,138.825745,,138.717834,138.399896,141.628577,135.99737,138.825745,,138.717834,153.768497,157.355254,151.100163,154.24184,,154.24184,154.24184
2020-04-13,138.287465,140.016151,134.720868,137.630145,,137.683514,138.287465,140.016151,134.720868,137.630145,,137.683514,153.647696,155.569709,149.685086,152.918395,,152.918395,152.918395
2020-04-14,140.397036,143.495076,138.4305,141.879118,,141.127801,140.397036,143.495076,138.4305,141.879118,,141.127801,156.009889,159.451737,153.824722,157.65682,,157.65682,157.65682
2020-04-15,138.94083,141.017309,136.663534,138.964343,,138.940149,138.94083,141.017309,136.663534,138.964343,,138.940149,154.397638,156.706215,151.867366,154.42468,,154.42468,154.42468
2020-04-16,139.856016,141.831768,137.022805,139.792954,,139.655104,139.856016,141.831768,137.022805,139.792954,,139.655104,155.414819,157.609764,152.265207,155.343799,,155.343799,155.343799
2020-04-17,142.496297,144.695462,139.993183,143.319889,,142.594409,142.496297,144.695462,139.993183,143.319889,,142.594409,158.355004,160.799751,155.572341,159.27044,,159.27044,159.27044
2020-04-20,141.406333,143.837768,139.565328,140.815585,,141.452292,141.406333,143.837768,139.565328,140.815585,,141.452292,157.146625,159.848125,155.099001,156.489662,,156.489662,156.489662
2020-04-21,138.582796,140.15611,135.010892,136.506748,,137.459034,138.582796,140.15611,135.010892,136.506748,,137.459034,154.011227,155.760343,150.041545,151.704167,,151.704167,151.704167
2020-04-22,139.2157,141.46213,137.484793,139.691213,,139.466807,139.2157,141.46213,137.484793,139.691213,,139.466807,154.717892,157.214569,152.793775,155.245854,,155.245854,155.245854
2020-04-23,140.281945,142.581144,138.607123,139.640562,,140.297584,140.281945,142.581144,138.607123,139.640562,,140.297584,155.914151,158.468207,154.052488,155.201333,,155.201333,155.201333
2020-04-24,140.348215,142.332001,138.456412,141.473204,,140.640829,140.348215,142.332001,138.456412,141.473204,,140.640829,155.991984,158.196669,153.887791,157.2417,,157.2417,157.2417
2020-04-27,142.558617,144.940691,140.895759,143.331802,,142.909494,142.558617,144.940691,140.895759,143.331802,,142.909494,158.449756,161.09931,156.601587,159.309636,,159.309636,159.309636
2020-04-28,145.222557,146.462082,141.339794,142.383169,,143.741364,145.222557,146.462082,141.339794,142.383169,,143.741364,161.413365,162.791018,157.097824,158.256978,,158.256978,158.256978
2020-04-29,145.671993,148.328791,143.617591,146.390503,,146.070052,145.671993,148.328791,143.617591,146.390503,,146.070052,161.916642,164.869366,159.634666,162.714878,,162.714878,162.714878
2020-04-30,145.568677,147.430336,143.061933,145.229577,,145.346744,145.568677,147.430336,143.061933,145.229577,,145.346744,161.807184,163.875851,159.020902,161.430104,,161.430104,161.430104
2020-05-01,142.617442,144.416249,139.824962,141.286696,,141.973115,142.617442,144.416249,139.824962,141.286696,,141.973115,158.544995,160.546662,155.440322,157.065249,,157.065249,157.065249
2020-05-04,140.370429,142.667967,138.701752,141.891435,,140.960064,140.370429,142.667967,138.701752,141.891435,,140.960064,156.047657,158.6025,154.192935,157.738691,,157.738691,157.738691
2020-05-05,143.348407,145.781374,141.849602,143.206354,,143.553111,143.348407,145.781374,141.849602,143.206354,,143.553111,159.355868,162.059798,157.690872,159.197388,,159.197388,159.197388
2020-05-06,144.061291,145.339134,141.508268,142.280488,,143.298524,144.061291,145.339134,141.508268,142.280488,,143.298524,160.160291,161.582694,157.322949,158.181674,,158.181674,158.181674
2020-05-07,143.995758,145.865782,142.452851,143.952298,,144.088292,143.995758,145.865782,142.452851,143.952298,,144.088292,160.145575,162.227087,158.430925,160.097596,,160.097596,160.097596
2020-05-08,145.577344,147.222685,144.137791,146.271564,,145.804406,145.577344,147.222685,144.137791,146.271564,,145.804406,161.931236,163.763648,160.33235,162.705414,,162.705414,162.705414
2020-05-11,145.168218,147.759317,144.031785,146.378703,,145.897824,145.168218,147.759317,144.031785,146.378703,,145.897824,161.477441,164.360326,160.212752,162.824241,,162.824241,162.824241
2020-05-12,146.900572,147.849836,143.204326,143.43841,,145.301571,146.900572,147.849836,143.204326,143.43841,,145.301571,163.432011,164.486255,159.31577,159.578375,,159.578375,159.578375
2020-05-13,143.167949,144.570136,139.185461,141.030986,,141.937966,143.167949,144.570136,139.185461,141.030986,,141.937966,159.291513,160.851788,154.859165,156.912733,,156.912733,156.912733
2020-05-14,139.645009,143.154598,137.654208,142.616068,,140.784727,139.645009,143.154598,137.654208,142.616068,,140.784727,155.395303,159.3016,153.179605,158.702656,,158.702656,158.702656
2020-05-15,141.351234,144.408891,140.061782,143.253028,,142.324536,141.351234,144.408891,140.061782,143.253028,,142.324536,157.314058,160.715895,155.878609,159.430721,,159.430721,159.430721
2020-05-18,146.326102,149.124006,144.897795,147.492772,,146.998468,146.326102,149.124006,144.897795,147.492772,,146.998468,162.865884,165.982488,161.27676,164.164919,,164.164919,164.164919
2020-05-19,147.229435,149.092075,145.229556,145.98713,,146.929269,147.229435,149.092075,145.229556,145.98713,,146.929269,163.885354,165.958431,161.659643,162.503052,,162.503052,162.503052
2020-05-20,147.818014,149.835451,146.587496,148.46619,,148.215027,147.818014,149.835451,146.587496,148.46619,,148.215027,164.569609,166.816644,163.199511,165.291468,,165.291468,165.291468
2020-05-21,148.312348,149.640176,146.219496,147.294537,,147.825226,148.312348,149.640176,146.219496,147.294537,,147.825226,165.130075,166.607913,162.799026,163.99554,,163.99554,163.99554
2020-05-22,147.215395,148.555681,145.753705,147.64251,,147.283541,147.215395,148.555681,145.753705,147.64251,,147.283541,163.931738,165.424605,162.306682,164.408889,,164.408889,164.408889
2020-05-26,150.873504,152.291944,148.15211,149.356158,,150.102895,150.873504,152.291944,148.15211,149.356158,,150.102895,168.010113,169.59049,164.979582,166.320912,,166.320912,166.320912
2020-05-27,150.683836,152.355817,147.511181,151.407998,,150.439883,150.683836,152.355817,147.511181,151.407998,,150.439883,167.802141,169.664104,164.267663,168.607232,,168.607232,168.607232
2020-05-28,151.820224,154.192185,149.67353,151.146137,,151.768608,151.820224,154.192185,149.67353,151.146137,,151.768608,169.083057,171.724384,166.692135,168.331824,,168.331824,168.331824
2020-05-29,150.927449,153.050348,149.128969,151.909177,,151.286524,150.927449,153.050348,149.128969,151.909177,,151.286524,168.115274,170.479479,166.110849,169.207956,,169.207956,169.207956
2020-06-01,151.518318,153.616013,150.381536,152.451386,,152.019247,151.518318,153.616013,150.381536,152.451386,,152.019247,168.780403,171.119128,167.516938,169.820761,,169.820761,169.820761
2020-06-02,152.934657,154.427996,151.26954,153.651505,,153.067674,152.934657,154.427996,151.26954,153.651505,,153.067674,170.363417,172.029113,168.510102,171.163458,,171.163458,171.163458
2020-06-03,154.704894,156.745316,153.362866,155.546716,,155.106369,154.704894,156.745316,153.362866,155.546716,,155.106369,172.350066,174.624486,170.855574,173.288522,,173.288522,173.288522
2020-06-04,154.880747,156.99842,152.774803,154.913915,,154.88593,154.880747,156.99842,152.774803,154.913915,,154.88593,172.578985,174.94171,170.232613,172.617982,,172.617982,172.617982
2020-06-05,157.722394,160.941522,155.803901,158.794932,,158.387234,157.722394,160.941522,155.803901,158.794932,,158.387234,175.750008,179.338104,173.613237,176.94582,,176.94582,176.94582
2020-06-08,158.91977,161.475084,157.484693,160.586269,,159.642574,158.91977,161.475084,157.484693,160.586269,,159.642574,177.089427,179.937072,175.48992,178.946218,,178.946218,178.946218
2020-06-09,159.164031,161.42271,157.423232,159.532008,,159.419352,159.164031,161.42271,157.423232,159.532008,,159.419352,177.368899,179.888368,175.43008,177.78005,,177.78005,177.78005
2020-06-10,159.9112,161.732412,157.337754,158.855238,,159.443875,159.9112,161.732412,157.337754,158.855238,,159.443875,178.206327,180.237573,175.33692,177.029812,,177.029812,177.029812
2020-06-11,155.061542,156.760519,149.258902,149.808062,,152.652091,155.061542,156.760519,149.258902,149.808062,,152.652091,172.815986,174.710943,166.348437,166.961954,,166.961954,166.961954
2020-06-12,153.611207,154.688597,148.660645,151.640336,,152.045651,153.611207,154.688597,148.660645,151.640336,,152.045651,171.247619,172.448502,165.728965,169.05061,,169.05061,169.05061
2020-06-15,148.585679,153.791935,147.577164,152.857374,,150.806886,148.585679,153.791935,147.577164,152.857374,,150.806886,165.650555,171.455635,164.525776,170.412926,,170.412926,170.412926
2020-06-16,156.972245,158.183684,153.108267,155.672594,,155.949776,156.972245,158.183684,153.108267,155.672594,,155.949776,175.00467,176.354779,170.696279,173.554807,,173.554807,173.554807
2020-06-17,156.341872,157.338734,154.243636,155.198326,,155.77704,156.341872,157.338734,154.243636,155.198326,,155.77704,174.299643,175.411855,171.961038,173.025219,,173.025219,173.025219
2020-06-18,154.468774,156.383899,153.326172,155.252145,,154.889469,154.468774,156.383899,153.326172,155.252145,,154.889469,172.216603,174.352917,170.943686,173.091618,,173.091618,173.091618
2020-06-19,157.252857,158.115893,153.083296,154.432582,,155.678225,157.252857,158.115893,153.083296,154.432582,,155.678225,175.350983,176.312584,170.699875,172.204898,,172.204898,172.204898
2020-06-22,154.200813,156.372487,152.891975,155.500371,,154.779057,154.200813,156.372487,152.891975,155.500371,,154.779057,171.946119,174.368016,170.486565,173.395484,,173.395484,173.395484
2020-06-23,156.819591,158.450861,155.140629,156.215877,,156.672558,156.819591,158.450861,155.140629,156.215877,,156.672558,174.868353,176.687832,172.995482,174.195571,,174.195571,174.195571
2020-06-24,155.204144,156.188961,151.165299,152.32099,,153.612233,155.204144,156.188961,151.165299,152.32099,,153.612233,173.067602,174.164615,168.563973,169.852848,,169.852848,169.852848
2020-06-25,152.055091,154.411611,150.410964,153.925065,,152.715984,152.055091,154.411611,150.410964,153.925065,,152.715984,169.563851,172.193587,167.731959,171.650099,,171.650099,171.650099
2020-06-26,153.336661,154.118025,148.973295,149.967319,,151.491958,153.336661,154.118025,148.973295,149.967319,,151.491958,170.995166,171.865896,166.127966,167.237304,,167.237304,167.237304
2020-06-29,150.606598,152.847829,148.836163,152.174862,,151.087897,150.606598,152.847829,148.836163,152.174862,,151.087897,167.970378,170.472026,165.996085,169.720114,,169.720114,169.720114
